,INCIDENT_KEY,OCCUR_DATE,BORO,PRECINCT,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,Latitude,Longitude,YEAR,MONTH,DAY,HOUR
2161,234143773,2021-09-27,BROOKLYN,71,45-64,M,BLACK,40.666082852000045,-73.93042147799997,2021,9,0,10
2162,85416761,2012-06-23,BROOKLYN,83,25-44,M,BLACK,40.68673288100007,-73.90721166499996,2012,6,5,23
2163,208532947,2020-01-26,BRONX,43,45-64,M,WHITE HISPANIC,40.83255054900008,-73.86411688499999,2020,1,6,0
2164,77758734,2011-03-16,QUEENS,113,18-24,M,BLACK,40.68004774000008,-73.77590919699996,2011,3,2,19
2165,26103371,2007-01-05,BROOKLYN,79,<18,M,BLACK,40.68927344400004,-73.94364075199996,2007,1,4,19
2166,215768196,2020-07-24,BROOKLYN,69,18-24,M,BLACK,40.63203867900006,-73.90123300699997,2020,7,4,15
2167,68276442,2009-11-28,QUEENS,103,25-44,M,BLACK,40.69196708500005,-73.80149019799995,2009,11,5,20
2168,82379408,2011-12-28,BRONX,40,18-24,M,BLACK,40.81489363300005,-73.921880876,2011,12,2,14
2169,235943069,2021-11-05,BROOKLYN,75,25-44,M,BLACK,40.67565718100008,-73.89200234699997,2021,11,4,23
2170,81759986,2011-11-17,BROOKLYN,78,25-44,M,BLACK,40.68326216400004,-73.98363428699997,2011,11,3,19
2171,39435599,2008-02-27,BRONX,46,<18,M,BLACK HISPANIC,40.850288920000025,-73.89941792499997,2008,2,2,16
2172,148971010,2016-01-01,BROOKLYN,81,25-44,M,BLACK,40.69505792700005,-73.93894917299998,2016,1,4,2
2173,139552937,2014-11-07,BRONX,48,25-44,M,BLACK,40.84413921500004,-73.90038794099996,2014,11,4,0
2174,88857724,2013-01-27,BROOKLYN,67,25-44,M,BLACK,40.65604946100007,-73.929831413,2013,1,6,17
2175,90284062,2013-04-24,MANHATTAN,32,45-64,M,BLACK,40.81541092700007,-73.93991129499993,2013,4,2,19
2176,141423000,2015-03-16,MANHATTAN,32,45-64,M,BLACK,40.81729033800008,-73.93854034299994,2015,3,0,18
2177,23749375,2006-08-07,BROOKLYN,79,<18,M,BLACK,40.69716882500006,-73.94374542299995,2006,8,0,22
2178,65844567,2009-09-16,BRONX,49,25-44,M,WHITE HISPANIC,40.85337533000006,-73.86296821999997,2009,9,2,22
2179,32723801,2007-06-25,BRONX,47,18-24,F,BLACK,40.89643273100006,-73.85570558599994,2007,6,0,1
2180,28318239,2007-04-07,MANHATTAN,32,25-44,M,BLACK,40.813414657000074,-73.94321320599995,2007,4,5,23
2181,85800947,2012-07-17,BROOKLYN,73,25-44,M,BLACK,40.67290053800008,-73.90667551399997,2012,7,1,23
2182,198457970,2019-06-13,MANHATTAN,23,25-44,M,WHITE HISPANIC,40.789487113000064,-73.950574938,2019,6,3,16
2183,144731681,2015-07-22,BRONX,42,18-24,M,BLACK,40.834667817000025,-73.90501485399993,2015,7,2,22
2184,228561933,2021-05-22,QUEENS,103,25-44,M,BLACK,40.68998451400005,-73.79954507099995,2021,5,5,9
2185,219559166,2020-10-21,BROOKLYN,71,18-24,M,BLACK,40.65775741600004,-73.95177382999998,2020,10,2,22
2186,143084079,2015-05-21,BROOKLYN,63,45-64,M,WHITE HISPANIC,40.62577457400005,-73.92862264899996,2015,5,3,10
2187,16692672,2006-06-04,BROOKLYN,69,25-44,M,BLACK,40.62730583800004,-73.90117584099994,2006,6,6,1
2188,82410389,2011-12-31,MANHATTAN,23,45-64,M,WHITE,40.79414077200005,-73.94280528899996,2011,12,5,13
2189,37172593,2007-12-21,BROOKLYN,75,25-44,M,BLACK,40.67141260500006,-73.88151014499994,2007,12,4,17
2190,237044703,2021-11-28,MANHATTAN,33,25-44,M,WHITE HISPANIC,40.846362726000045,-73.93925804799993,2021,11,6,22
2191,26562468,2007-01-27,BROOKLYN,69,25-44,M,BLACK,40.64610037700004,-73.89690415899997,2007,1,5,0
2192,44365346,2008-03-08,BRONX,48,45-64,M,BLACK,40.84801933800002,-73.88435236099998,2008,3,5,17
2193,46141343,2008-05-03,BRONX,52,18-24,M,BLACK,40.86905819000003,-73.87963173099998,2008,5,5,3
2194,48006248,2008-07-04,BRONX,47,18-24,M,BLACK,40.904019064000074,-73.84888883999997,2008,7,4,5
2195,93367465,2013-10-31,QUEENS,100,18-24,M,BLACK,40.589894069000025,-73.80807854799998,2013,10,3,20
2196,237011779,2021-11-27,MANHATTAN,23,25-44,M,BLACK,40.79648422100007,-73.94741177999998,2021,11,5,16
2197,92417480,2013-09-02,BROOKLYN,75,18-24,M,BLACK HISPANIC,40.664691566000045,-73.88062319999993,2013,9,0,23
2198,141298010,2015-03-08,BRONX,52,<18,M,BLACK HISPANIC,40.86275392800008,-73.90449187399997,2015,3,6,22
2199,67895117,2009-11-16,BRONX,42,<18,F,WHITE HISPANIC,40.82789757000006,-73.89820515299994,2009,11,0,15
2200,230287864,2021-07-01,BRONX,47,25-44,M,BLACK,40.886874127000056,-73.82570699999997,2021,7,3,2
2201,80085807,2011-08-01,BROOKLYN,67,18-24,F,BLACK,40.64204375800006,-73.94960855599999,2011,8,0,18
2202,11118201,2006-04-20,BRONX,52,<18,F,WHITE HISPANIC,40.87016768900003,-73.89097777499995,2006,4,3,22
2203,215226537,2020-07-12,MANHATTAN,32,<18,M,BLACK HISPANIC,40.82034873600002,-73.94002245199994,2020,7,6,16
2204,72152729,2010-04-10,BROOKLYN,73,18-24,M,BLACK,40.66768536300003,-73.91979853799995,2010,4,5,2
2205,66027258,2009-09-22,BRONX,40,25-44,F,WHITE HISPANIC,40.81351148700002,-73.91767990999993,2009,9,1,15
2206,46931038,2008-06-03,BRONX,40,18-24,M,BLACK,40.810396019000045,-73.92531074499993,2008,6,1,0
2207,143326501,2015-05-31,BROOKLYN,79,25-44,M,BLACK,40.692990706000046,-73.95041071899993,2015,5,6,3
2208,145931249,2015-09-05,BROOKLYN,67,18-24,F,BLACK,40.66109623900008,-73.91970486299994,2015,9,5,6
2209,82009010,2011-12-04,MANHATTAN,28,18-24,M,BLACK,40.800441056000075,-73.95093408999996,2011,12,6,2
2210,24550985,2006-09-28,BROOKLYN,75,25-44,M,BLACK,40.66749359800008,-73.89180716799996,2006,9,3,0
2211,229542171,2021-06-14,QUEENS,114,25-44,M,BLACK,40.76441976800004,-73.90412500899998,2021,6,0,2
2212,166728122,2017-07-04,QUEENS,114,25-44,M,BLACK,40.75856677600007,-73.94500025499997,2017,7,1,21
2213,156430719,2016-09-04,QUEENS,103,18-24,M,BLACK,40.71016998900007,-73.76569295999997,2016,9,6,2
2214,144323851,2015-07-08,BRONX,42,18-24,F,BLACK,40.83452780300007,-73.90383674599997,2015,7,2,3
2215,212400207,2020-04-25,MANHATTAN,32,25-44,M,BLACK,40.81974186600007,-73.93858120899995,2020,4,5,0
2216,23477235,2006-07-21,BROOKLYN,71,25-44,M,BLACK,40.66239809700005,-73.96191083599997,2006,7,4,17
2217,214694695,2020-06-27,MANHATTAN,23,25-44,M,WHITE HISPANIC,40.78621687900005,-73.94380583199995,2020,6,5,17
2218,225089050,2021-03-03,MANHATTAN,26,25-44,M,WHITE HISPANIC,40.81535832100008,-73.95737515699994,2021,3,2,0
2219,57938890,2009-02-18,QUEENS,107,25-44,M,ASIAN / PACIFIC ISLANDER,40.71089346400004,-73.79517852999999,2009,2,2,0
2220,238168511,2021-12-22,BROOKLYN,75,25-44,M,BLACK,40.668464561000064,-73.89062616399997,2021,12,2,3
2221,90370144,2013-04-29,BROOKLYN,67,18-24,M,BLACK,40.648866875000074,-73.95082167399994,2013,4,0,15
2222,71054045,2010-01-30,BRONX,44,<18,M,BLACK HISPANIC,40.83449258400003,-73.92657357599995,2010,1,5,23
2223,143697019,2015-06-14,BROOKLYN,60,18-24,M,BLACK,40.57916181000007,-74.000371106,2015,6,6,20
2224,85290878,2012-06-17,BROOKLYN,79,25-44,M,BLACK,40.69075488500005,-73.95681565299996,2012,6,6,3
2225,71836147,2010-03-20,BRONX,47,18-24,M,BLACK,40.88464231000006,-73.86222387699996,2010,3,5,11
2226,73524884,2010-07-05,MANHATTAN,32,25-44,M,BLACK,40.81729033800008,-73.93854034299994,2010,7,0,2
2227,166152720,2017-06-17,BROOKLYN,60,25-44,M,WHITE HISPANIC,40.57552062800005,-73.99484909799997,2017,6,5,1
2228,220603228,2020-11-16,STATEN ISLAND,120,45-64,F,BLACK,40.61549182300007,-74.08165668099997,2020,11,0,18
2229,81675679,2011-11-13,BROOKLYN,60,25-44,M,BLACK,40.57555295100008,-73.98014238499997,2011,11,6,0
2230,158064302,2016-10-29,QUEENS,107,25-44,M,BLACK,40.72703629900008,-73.78762623199998,2016,10,5,3
2231,12835941,2006-05-07,MANHATTAN,25,18-24,M,BLACK,40.81207948700006,-73.93602361099995,2006,5,6,2
2232,46729833,2008-05-26,MANHATTAN,32,25-44,M,BLACK,40.81304510900002,-73.94626118399998,2008,5,0,22
2233,68784338,2009-12-12,BROOKLYN,73,18-24,M,BLACK,40.66905359500004,-73.90619222299993,2009,12,5,1
2234,23749375,2006-08-07,BROOKLYN,79,18-24,M,BLACK,40.69716882500006,-73.94374542299995,2006,8,0,22
2235,46361473,2008-05-11,BRONX,48,25-44,M,WHITE HISPANIC,40.84390125500005,-73.90050463199998,2008,5,6,17
2236,57325752,2009-02-16,MANHATTAN,6,25-44,M,WHITE HISPANIC,40.72983765400005,-73.99305253499993,2009,2,0,5
2237,32966722,2007-07-07,BROOKLYN,67,18-24,M,BLACK,40.640203222000025,-73.94165876099999,2007,7,5,21
2238,29098924,2007-05-17,BROOKLYN,88,25-44,M,BLACK,40.689622026000045,-73.96014935699996,2007,5,3,23
2239,34319321,2007-09-10,BROOKLYN,70,18-24,M,BLACK,40.65407814300005,-73.96175971299994,2007,9,0,17
2240,182931015,2018-05-19,BRONX,45,65+,F,WHITE,40.83793361700003,-73.82390537299993,2018,5,5,11
2241,64510530,2009-08-08,BRONX,47,25-44,M,BLACK,40.89503808300003,-73.85264656399994,2009,8,5,17
2242,83605536,2012-03-11,BRONX,48,18-24,M,WHITE HISPANIC,40.84054582200002,-73.87413864999996,2012,3,6,0
2243,219904367,2020-10-29,BRONX,40,18-24,M,BLACK,40.81646587100005,-73.90780617899996,2020,10,3,10
2244,140396353,2015-01-01,BRONX,40,25-44,M,BLACK,40.81646587100005,-73.90780617899996,2015,1,3,2
2245,82873993,2012-01-28,BRONX,43,45-64,M,BLACK,40.81930088000007,-73.87025271299996,2012,1,5,5
2246,139466573,2014-11-02,BROOKLYN,75,25-44,M,BLACK,40.66011650800005,-73.89124199499997,2014,11,6,2
2247,226204062,2021-03-27,BROOKLYN,79,45-64,M,BLACK,40.69880698100008,-73.93680309399997,2021,3,5,15
2248,158783525,2016-11-24,BROOKLYN,73,25-44,M,BLACK,40.675388531000074,-73.90819699999997,2016,11,3,17
2249,73300652,2010-06-18,MANHATTAN,6,18-24,M,BLACK,40.73167432800005,-73.99311052599995,2010,6,4,3
2250,140168264,2014-12-12,BRONX,52,<18,M,BLACK HISPANIC,40.86565790600008,-73.89130920299993,2014,12,4,19
2251,232291899,2021-08-14,BRONX,46,25-44,M,BLACK,40.84932069000007,-73.91235948099995,2021,8,5,4
2252,66351738,2009-10-01,BROOKLYN,69,<18,M,BLACK,40.63358741100007,-73.89232893399996,2009,10,3,19
2253,44975423,2008-04-01,BRONX,40,25-44,F,WHITE HISPANIC,40.81775442600008,-73.91801991399996,2008,4,1,21
2254,78490224,2011-04-29,BROOKLYN,75,<18,F,BLACK,40.66643087600005,-73.88285428899997,2011,4,4,1
2255,10879211,2006-03-31,BROOKLYN,84,45-64,F,BLACK,40.70132212900006,-73.98179728999997,2006,3,4,14
2256,197660694,2019-05-25,MANHATTAN,7,25-44,M,BLACK,40.71626268800002,-73.98407980799993,2019,5,5,0
2257,223046900,2021-01-13,BROOKLYN,63,18-24,M,WHITE HISPANIC,40.62146063000005,-73.92566264299995,2021,1,2,12
2258,143513682,2015-06-07,BRONX,44,25-44,M,BLACK HISPANIC,40.81978552700008,-73.92682712699997,2015,6,6,4
2259,93179712,2013-10-18,BRONX,40,25-44,M,BLACK,40.81615120900005,-73.90515553499995,2013,10,4,18
2260,61593629,2009-05-10,BRONX,46,18-24,M,WHITE HISPANIC,40.84655947600004,-73.92371346499993,2009,5,6,0
2261,148087884,2015-11-25,BRONX,48,25-44,M,BLACK,40.84231963900004,-73.88658905099999,2015,11,2,20
2262,45218813,2008-04-03,STATEN ISLAND,122,18-24,M,BLACK,40.573849649000074,-74.10549615599997,2008,4,3,20
2263,217218946,2020-08-30,BROOKLYN,88,<18,M,BLACK,40.69327326600006,-73.97359428199997,2020,8,6,1
2264,216973662,2020-08-24,BROOKLYN,81,25-44,M,BLACK,40.68773229400006,-73.93749012499995,2020,8,0,0
2265,216103884,2020-08-03,BROOKLYN,73,25-44,F,BLACK,40.66151683500004,-73.910578532,2020,8,0,0
2266,94317619,2014-01-03,QUEENS,113,18-24,M,BLACK,40.67998073800004,-73.77623390699993,2014,1,4,16
2267,195553175,2019-04-03,BRONX,42,25-44,M,BLACK,40.82996453700008,-73.90285730799997,2019,4,2,14
2268,76606766,2010-12-26,BROOKLYN,77,25-44,M,BLACK,40.67605249700006,-73.93461243899996,2010,12,6,19
2269,219975239,2020-10-31,MANHATTAN,28,18-24,M,BLACK HISPANIC,40.80406896400007,-73.95241937199995,2020,10,5,15
2270,229995493,2021-06-23,MANHATTAN,13,25-44,M,WHITE HISPANIC,40.737203099000055,-73.98327259799999,2021,6,2,23
2271,34880353,2007-10-07,BRONX,42,18-24,M,BLACK HISPANIC,40.83391206500005,-73.90037547299994,2007,10,6,1
2272,139583355,2014-11-09,QUEENS,101,18-24,M,BLACK,40.60519355400004,-73.75779313899993,2014,11,6,1
2273,189581510,2018-11-03,BROOKLYN,75,45-64,M,WHITE,40.67001058300008,-73.86193409999998,2018,11,5,23
2274,47102197,2008-06-09,BROOKLYN,79,25-44,M,BLACK,40.69399398900004,-73.94168426899995,2008,6,0,12
2275,185760780,2018-07-29,QUEENS,114,25-44,M,BLACK,40.76078102300005,-73.93414460099996,2018,7,6,1
2276,155995758,2016-08-20,MANHATTAN,32,45-64,F,BLACK,40.81977881400008,-73.93672073299997,2016,8,5,23
2277,79636123,2011-07-05,QUEENS,114,18-24,M,BLACK,40.75566793600007,-73.94804565499999,2011,7,1,1
2278,88543197,2013-01-13,BRONX,49,25-44,M,BLACK,40.85962610100006,-73.86416934099998,2013,1,6,1
2279,26103369,2007-01-05,BRONX,49,18-24,M,BLACK,40.84228074900005,-73.86834749899998,2007,1,4,13
2280,156280909,2016-08-30,STATEN ISLAND,120,25-44,M,BLACK,40.63665383400007,-74.11529728499994,2016,8,1,5
2281,68516060,2009-12-05,MANHATTAN,23,25-44,M,BLACK HISPANIC,40.79074551300005,-73.950634268,2009,12,5,1
2282,23934579,2006-08-18,BROOKLYN,69,25-44,M,BLACK,40.65233694600005,-73.88711517099993,2006,8,4,23
2283,93518910,2013-11-10,BROOKLYN,90,18-24,M,BLACK,40.70412671100007,-73.94267603199995,2013,11,6,20
2284,72609736,2010-05-08,BRONX,42,25-44,M,WHITE HISPANIC,40.83142896200008,-73.90397199099993,2010,5,5,16
2285,36073817,2007-12-02,QUEENS,113,18-24,M,BLACK,40.68004774000008,-73.77590919699996,2007,12,6,4
2286,62039622,2009-05-23,BROOKLYN,75,25-44,M,BLACK,40.672898117000045,-73.87572442499999,2009,5,5,20
2287,91744329,2013-07-21,BROOKLYN,77,25-44,M,BLACK,40.66967100900007,-73.92964855799994,2013,7,6,22
2288,194965392,2019-03-20,QUEENS,105,25-44,M,BLACK,40.683172187000025,-73.74573596699997,2019,3,2,21
2289,78434861,2011-04-26,QUEENS,109,18-24,M,BLACK HISPANIC,40.76400283200008,-73.80160580699999,2011,4,1,22
2290,139299665,2014-10-22,BRONX,47,<18,M,BLACK HISPANIC,40.88467365800005,-73.85060520599995,2014,10,2,16
2291,55953375,2009-01-23,BROOKLYN,67,18-24,M,BLACK,40.65764799100003,-73.92808486499996,2009,1,4,12
2292,26010439,2006-12-30,QUEENS,105,18-24,M,BLACK,40.69608243800008,-73.74312719199997,2006,12,5,18
2293,10619067,2006-02-26,BROOKLYN,79,25-44,M,BLACK,40.68548719300002,-73.94723902799996,2006,2,6,20
2294,154138079,2016-06-19,BRONX,44,25-44,M,BLACK,40.83655850000008,-73.91427334099996,2016,6,6,0
2295,234143772,2021-09-27,MANHATTAN,28,<18,M,BLACK,40.80473576100008,-73.95609604099997,2021,9,0,20
2296,81242427,2011-10-17,BRONX,40,<18,M,BLACK,40.81512164500003,-73.92097766099994,2011,10,0,19
2297,233459109,2021-09-11,BROOKLYN,76,25-44,M,WHITE HISPANIC,40.67402249400004,-74.00428784599995,2021,9,5,5
2298,87430926,2012-10-25,BROOKLYN,67,<18,M,BLACK,40.65764799100003,-73.92808486499996,2012,10,3,20
2299,185296322,2018-07-17,BROOKLYN,90,<18,M,BLACK,40.70371991700006,-73.93809863499996,2018,7,1,14
2300,64508968,2009-08-08,MANHATTAN,28,18-24,F,BLACK,40.809045383000075,-73.94640190899997,2009,8,5,2
2301,237630152,2021-12-09,BROOKLYN,69,25-44,M,BLACK,40.634692132000055,-73.91236031799998,2021,12,3,18
2302,184779101,2018-07-05,QUEENS,105,18-24,M,BLACK,40.66402665100002,-73.76859177699998,2018,7,3,0
2303,66742130,2009-10-12,BROOKLYN,70,18-24,M,BLACK,40.655180778000044,-73.96113288099998,2009,10,0,20
2304,216360327,2020-08-09,QUEENS,114,18-24,M,WHITE,40.756666391000074,-73.94395009999994,2020,8,6,3
2305,220870728,2020-11-20,QUEENS,105,25-44,M,WHITE HISPANIC,40.65226124700007,-73.76051077899997,2020,11,4,11
2306,222391347,2020-12-29,MANHATTAN,20,18-24,M,BLACK,40.77106278900004,-73.98714516799998,2020,12,1,13
2307,142680043,2015-05-06,STATEN ISLAND,120,18-24,F,BLACK HISPANIC,40.60710771600003,-74.06099174099995,2015,5,2,4
2308,60217265,2009-04-02,BRONX,47,25-44,M,BLACK,40.884143798000025,-73.85415435699997,2009,4,3,10
2309,164540093,2017-05-06,BRONX,52,25-44,M,WHITE HISPANIC,40.88278045900006,-73.88509789499993,2017,5,5,1
2310,236761014,2021-11-21,BRONX,44,25-44,M,WHITE HISPANIC,40.828704996000056,-73.92797858499993,2021,11,6,17
2311,161933733,2017-02-15,QUEENS,105,25-44,F,BLACK,40.67779261600003,-73.74517107199993,2017,2,2,3
2312,37524784,2008-01-04,MANHATTAN,28,25-44,M,BLACK,40.80643867600003,-73.94830019799997,2008,1,4,18
2313,82602225,2012-01-12,BROOKLYN,75,25-44,M,BLACK,40.66999154200005,-73.85865081099996,2012,1,3,0
2314,226419557,2021-04-01,BROOKLYN,67,25-44,M,BLACK,40.63762471600006,-73.94524900899995,2021,4,3,2
2315,187823544,2018-09-19,BROOKLYN,75,25-44,M,BLACK,40.66769534300005,-73.89580739199994,2018,9,2,10
2316,83061467,2012-02-08,BROOKLYN,67,25-44,M,BLACK,40.65573638800004,-73.93471637099998,2012,2,2,14
2317,63168504,2009-06-27,BRONX,40,18-24,M,BLACK,40.80967291400003,-73.92019211299998,2009,6,5,0
2318,79853874,2011-07-16,MANHATTAN,25,18-24,F,BLACK,40.80308081300007,-73.93837286099993,2011,7,5,3
2319,56422562,2009-02-08,MANHATTAN,33,18-24,M,WHITE HISPANIC,40.839987396000026,-73.93566925099998,2009,2,6,1
2320,94447648,2014-01-14,MANHATTAN,23,25-44,M,WHITE HISPANIC,40.78694437800005,-73.94357500599993,2014,1,1,4
2321,88596788,2013-01-15,MANHATTAN,25,18-24,M,BLACK,40.80093037300002,-73.94109824099996,2013,1,1,22
2322,91399595,2013-06-30,BROOKLYN,67,25-44,M,BLACK,40.64550490800008,-73.92776192599996,2013,6,6,0
2323,56118628,2009-01-28,MANHATTAN,23,<18,M,BLACK,40.78872008500008,-73.93999542099994,2009,1,2,15
2324,147981955,2015-11-22,QUEENS,105,18-24,M,BLACK,40.66488281100004,-73.74633780899995,2015,11,6,2
2325,142091383,2015-04-12,BROOKLYN,69,18-24,M,BLACK,40.63636439600003,-73.91800156999993,2015,4,6,18
2326,35565366,2007-11-08,BROOKLYN,79,25-44,M,BLACK,40.68927344400004,-73.94364075199996,2007,11,3,18
2327,86990420,2012-09-30,QUEENS,103,25-44,M,BLACK,40.69537214900004,-73.80331246599997,2012,9,6,3
2328,168306058,2017-08-18,BRONX,42,18-24,M,BLACK,40.83920576500003,-73.90133045099996,2017,8,4,23
2329,149242441,2016-01-11,QUEENS,106,45-64,M,WHITE HISPANIC,40.67648789700007,-73.83706428099998,2016,1,0,7
2330,86374478,2012-08-21,QUEENS,109,45-64,M,WHITE HISPANIC,40.75838482100005,-73.83361055699999,2012,8,1,22
2331,145811501,2015-09-02,BRONX,42,<18,M,BLACK,40.83665363500006,-73.90714487499997,2015,9,2,1
2332,10137426,2006-01-13,BROOKLYN,77,18-24,M,BLACK,40.67096772000008,-73.93787623899993,2006,1,4,20
2333,155590534,2016-08-08,BROOKLYN,75,25-44,M,BLACK,40.65838017200008,-73.88618497099996,2016,8,0,9
2334,173438642,2018-01-09,QUEENS,101,25-44,M,WHITE HISPANIC,40.60371430300006,-73.75193519399994,2018,1,1,21
2335,83295284,2012-02-22,BROOKLYN,79,18-24,M,WHITE HISPANIC,40.68761913700007,-73.95475787899994,2012,2,2,11
2336,55215087,2008-12-28,BROOKLYN,81,25-44,M,BLACK,40.677906277000034,-73.91774116299996,2008,12,6,0
2337,61777800,2009-05-15,QUEENS,105,25-44,M,BLACK,40.70365708800006,-73.74357183199999,2009,5,4,0
2338,46538077,2008-05-18,QUEENS,109,25-44,M,BLACK,40.75838482100005,-73.83361055699999,2008,5,6,7
2339,24050487,2006-08-27,QUEENS,113,25-44,M,BLACK,40.68004774000008,-73.77590919699996,2006,8,6,22
2340,34286627,2007-09-09,BRONX,44,25-44,M,BLACK HISPANIC,40.84198889200008,-73.92449394099998,2007,9,6,4
2341,219402624,2020-10-19,BRONX,52,25-44,M,WHITE HISPANIC,40.86012363000003,-73.90282884699997,2020,10,0,7
2342,211362503,2020-03-21,MANHATTAN,7,25-44,M,BLACK,40.75122181000006,-73.98044869299997,2020,3,5,0
2343,51315179,2008-09-13,BRONX,43,25-44,M,WHITE HISPANIC,40.82751873300003,-73.87701355999997,2008,9,5,2
2344,216560785,2020-08-13,BRONX,46,<18,M,BLACK,40.85518175800007,-73.89710062399996,2020,8,3,3
2345,217650992,2020-09-09,BROOKLYN,73,25-44,M,BLACK,40.68419426100007,-73.91608564799996,2020,9,2,15
2346,23354079,2006-07-02,BRONX,44,25-44,M,BLACK,40.83308836100008,-73.91630620999997,2006,7,6,2
2347,215350645,2020-07-15,BROOKLYN,77,25-44,M,BLACK,40.67225108400004,-73.96103190899998,2020,7,2,2
2348,50459050,2008-08-22,BROOKLYN,73,18-24,M,BLACK,40.670655072000045,-73.91339091999998,2008,8,4,0
2349,145691475,2015-08-28,BROOKLYN,71,25-44,M,BLACK,40.65914597100005,-73.96054172699996,2015,8,4,1
2350,231941263,2021-08-07,BROOKLYN,77,25-44,M,BLACK,40.66742353700005,-73.92370814199995,2021,8,5,13
2351,177204826,2018-04-01,BROOKLYN,71,25-44,M,BLACK,40.662850382000045,-73.95545456699993,2018,4,6,22
2352,84505972,2012-05-01,BROOKLYN,77,18-24,M,BLACK,40.676139739000064,-73.92190279999994,2012,5,1,21
2353,233199172,2021-09-06,MANHATTAN,5,25-44,F,WHITE HISPANIC,40.72251117700006,-73.98974123199997,2021,9,0,18
2354,10879222,2006-04-02,BRONX,47,25-44,M,BLACK,40.86383868500008,-73.83369175599995,2006,4,6,6
2355,139798189,2014-11-21,BRONX,48,<18,F,BLACK HISPANIC,40.84415660000008,-73.90060544899995,2014,11,4,22
2356,77020029,2011-01-27,BRONX,43,25-44,M,BLACK,40.83877899600003,-73.86470317999994,2011,1,3,19
2357,73455059,2010-06-30,BROOKLYN,73,25-44,M,BLACK,40.66914467300006,-73.91546923799996,2010,6,2,0
2358,151321352,2016-03-18,BRONX,40,25-44,M,WHITE HISPANIC,40.81111166900007,-73.90634625299998,2016,3,4,2
2359,140340394,2014-12-28,BRONX,44,18-24,M,BLACK,40.839739231000074,-73.91317916099996,2014,12,6,22
2360,79862495,2011-07-18,BROOKLYN,77,<18,M,BLACK,40.67201009300004,-73.95988522799996,2011,7,0,15
2361,88877544,2013-01-28,BROOKLYN,62,25-44,M,WHITE,40.599292655000056,-73.99174341599996,2013,1,0,21
2362,86093515,2012-08-04,BRONX,46,18-24,M,BLACK,40.853303637000074,-73.89966526999996,2012,8,5,22
2363,74098162,2010-08-11,BRONX,47,18-24,M,BLACK,40.887564977000075,-73.86229625499993,2010,8,2,0
2364,224410633,2021-02-15,QUEENS,113,25-44,M,BLACK,40.67235914300005,-73.76420085099994,2021,2,0,2
2365,28980865,2007-05-12,MANHATTAN,34,25-44,M,WHITE HISPANIC,40.85340047200003,-73.92984395199994,2007,5,5,5
2366,232390407,2021-08-17,BRONX,41,18-24,M,WHITE HISPANIC,40.812292824000046,-73.885426178,2021,8,1,13
2367,155985976,2016-08-19,BROOKLYN,67,45-64,F,BLACK HISPANIC,40.653986993000046,-73.95282553399994,2016,8,4,21
2368,157639145,2016-10-15,BRONX,40,18-24,M,BLACK,40.80653857400006,-73.91891149799994,2016,10,5,23
2369,162423239,2017-03-02,BROOKLYN,77,18-24,M,BLACK,40.67020616900004,-73.92394175299995,2017,3,3,16
2370,90517958,2013-05-07,BROOKLYN,81,18-24,M,BLACK,40.68973061700007,-73.93639521399997,2013,5,1,21
2371,26216709,2007-01-10,QUEENS,105,18-24,M,BLACK,40.67558961500004,-73.74180011399993,2007,1,2,2
2372,150911774,2016-03-04,QUEENS,114,25-44,M,WHITE HISPANIC,40.75349209900003,-73.92840459399997,2016,3,4,4
2373,220002824,2020-10-31,BROOKLYN,63,25-44,M,BLACK,40.63306721800007,-73.92497260699997,2020,10,5,1
2374,221155217,2020-11-30,QUEENS,108,25-44,M,BLACK,40.74238832900005,-73.93783626099997,2020,11,0,1
2375,93867899,2013-12-03,STATEN ISLAND,120,25-44,M,BLACK HISPANIC,40.63935005700006,-74.086134223,2013,12,1,15
2376,225168410,2021-03-04,BRONX,40,25-44,M,BLACK,40.82252456800006,-73.91674854999997,2021,3,3,13
2377,92616584,2013-09-15,BROOKLYN,67,18-24,M,BLACK,40.659930993000046,-73.92412647299993,2013,9,6,23
2378,86470686,2012-08-28,BRONX,44,18-24,M,BLACK,40.83507198600006,-73.93003944999998,2012,8,1,1
2379,63885691,2009-07-19,BROOKLYN,73,18-24,M,BLACK,40.66340107600007,-73.91399868199994,2009,7,6,4
2380,223820797,2021-02-01,MANHATTAN,23,25-44,M,BLACK,40.78673189800003,-73.94113246799998,2021,2,0,1
2381,73523965,2010-07-04,QUEENS,105,18-24,F,BLACK,40.650474538000026,-73.73355408099997,2010,7,6,23
2382,86524626,2012-08-30,BRONX,48,18-24,M,WHITE HISPANIC,40.84270071000003,-73.88736161299995,2012,8,3,22
2383,158090352,2016-10-29,BRONX,52,25-44,M,BLACK HISPANIC,40.88175456900007,-73.882355336,2016,10,5,1
2384,73939297,2010-08-02,BRONX,42,45-64,M,BLACK,40.82308999000002,-73.90298905999998,2010,8,0,0
2385,10411009,2006-02-11,BRONX,40,25-44,M,BLACK,40.80818196800004,-73.93116495399995,2006,2,5,1
2386,92164694,2013-08-17,QUEENS,104,25-44,M,BLACK,40.70443503000007,-73.89378071399993,2013,8,5,10
2387,206821821,2019-12-21,BROOKLYN,78,25-44,M,BLACK HISPANIC,40.67800757700008,-73.97305570499998,2019,12,5,4
